12/10/2006,nan,nan,nan,nan,nan,APCC
12/11/2006,30.44,30.5,30.4,30.4,"3,448,900",APCC
12/12/2006,30.42,30.67,30.41,30.63,"6,174,900",APCC
12/13/2006,30.62,30.63,30.59,30.61,"4,393,800",APCC
12/14/2006,30.62,30.67,30.61,30.66,"2,301,900",APCC
12/15/2006,30.67,30.67,30.55,30.57,"3,290,300",APCC
12/16/2006,nan,nan,nan,nan,nan,APCC
12/17/2006,nan,nan,nan,nan,nan,APCC
12/18/2006,30.59,30.65,30.46,30.57,"1,744,700",APCC
12/19/2006,30.53,30.6,30.52,30.59,"2,989,400",APCC
12/20/2006,30.53,30.63,30.51,30.53,"2,330,700",APCC
12/21/2006,30.62,30.62,30.55,30.56,"743,000",APCC
12/22/2006,30.54,30.6,30.54,30.59,"1,053,400",APCC
12/23/2006,nan,nan,nan,nan,nan,APCC
12/24/2006,nan,nan,nan,nan,nan,APCC
12/25/2006,nan,nan,nan,nan,nan,APCC
12/26/2006,30.6,30.75,30.55,30.58,"734,400",APCC
12/27/2006,30.8,30.85,30.56,30.57,"1,183,200",APCC
12/28/2006,30.61,30.67,30.52,30.56,"3,054,600",APCC
12/29/2006,30.57,30.64,30.55,30.59,"990,300",APCC
12/30/2006,nan,nan,nan,nan,nan,APCC
12/31/2006,nan,nan,nan,nan,nan,APCC
1/1/2007,nan,nan,nan,nan,nan,APCC
1/2/2007,nan,nan,nan,nan,nan,APCC
01/03/2007,30.6,30.65,30.57,30.62,"3,083,100",APCC
01/04/2007,30.65,30.65,30.6,30.62,"2,848,800",APCC
01/05/2007,30.65,30.67,30.58,30.63,"2,145,400",APCC
1/6/2007,nan,nan,nan,nan,nan,APCC
1/7/2007,nan,nan,nan,nan,nan,APCC
01/08/2007,30.61,30.66,30.61,30.64,"946,200",APCC
01/09/2007,30.67,30.94,30.64,30.71,"1,669,900",APCC
01/10/2007,30.7,30.76,30.69,30.73,"1,453,900",APCC
01/11/2007,30.76,30.77,30.69,30.75,"2,088,400",APCC
01/12/2007,30.71,30.77,30.7,30.7,"1,472,700",APCC
1/13/2007,nan,nan,nan,nan,nan,APCC
1/14/2007,nan,nan,nan,nan,nan,APCC
1/15/2007,nan,nan,nan,nan,nan,APCC
01/16/2007,30.73,30.8,30.69,30.69,"1,194,800",APCC
01/17/2007,30.73,30.84,30.69,30.71,"1,682,200",APCC
01/18/2007,30.77,30.82,30.73,30.77,"1,024,200",APCC
01/19/2007,30.72,30.75,30.68,30.72,"6,699,500",APCC
1/20/2007,nan,nan,nan,nan,nan,APCC
1/21/2007,nan,nan,nan,nan,nan,APCC
01/22/2007,30.72,30.74,30.65,30.65,"2,544,800",APCC
01/23/2007,30.69,30.73,30.68,30.71,"4,024,700",APCC
01/24/2007,30.71,30.76,30.71,30.73,"1,932,600",APCC
01/25/2007,30.73,30.75,30.71,30.73,"1,591,400",APCC
01/26/2007,30.73,30.77,30.7,30.7,"1,792,900",APCC
1/27/2007,nan,nan,nan,nan,nan,APCC
1/28/2007,nan,nan,nan,nan,nan,APCC
01/29/2007,30.73,30.77,30.7,30.76,"1,629,700",APCC
01/30/2007,30.73,30.77,30.72,30.74,"1,522,800",APCC
01/31/2007,30.79,30.8,30.74,30.74,"2,673,600",APCC
02/01/2007,30.76,30.81,30.75,30.76,"4,622,300",APCC
02/02/2007,30.76,30.78,30.73,30.76,"2,840,800",APCC
2/3/2007,nan,nan,nan,nan,nan,APCC
2/4/2007,nan,nan,nan,nan,nan,APCC
02/05/2007,30.76,30.82,30.76,30.76,"1,713,000",APCC
02/06/2007,30.78,30.91,30.76,30.83,"2,921,900",APCC
02/07/2007,30.82,30.89,30.82,30.89,"984,100",APCC
02/08/2007,30.9,30.98,30.85,30.94,"3,119,100",APCC
02/09/2007,30.95,30.95,30.91,30.92,"1,569,800",APCC
2/10/2007,nan,nan,nan,nan,nan,APCC
2/11/2007,nan,nan,nan,nan,nan,APCC
02/12/2007,30.94,30.95,30.9,30.93,"3,361,300",APCC
02/13/2007,30.93,30.95,30.89,30.91,"6,256,200",APCC
02/14/2007,30.94,31,30.93,30.98,"5,101,600",APCC
05/15/2002,37.86,38.83,37.6,37.95,"4,232,200",APOL
05/16/2002,38.15,38.25,37.5,37.55,"1,723,600",APOL
05/17/2002,37.65,38.1,37.05,37.67,"2,071,900",APOL
5/18/2002,nan,nan,nan,nan,nan,APOL
5/19/2002,nan,nan,nan,nan,nan,APOL
05/20/2002,37.96,37.99,36.71,36.75,"1,570,600",APOL
05/21/2002,36.98,37.15,35.8,36.65,"1,791,000",APOL
05/22/2002,36.4,36.64,34.8,35.49,"2,049,400",APOL
05/23/2002,35.64,35.92,34.93,35.74,"1,789,200",APOL
05/24/2002,35.46,35.78,35.06,35.35,"928,700",APOL
5/25/2002,nan,nan,nan,nan,nan,APOL
5/26/2002,nan,nan,nan,nan,nan,APOL
5/27/2002,nan,nan,nan,nan,nan,APOL
05/28/2002,35.61,36,34.79,35.57,"1,484,100",APOL
05/29/2002,35.77,35.96,35,35.51,"1,430,900",APOL
05/30/2002,35.13,35.33,34.12,34.63,"3,217,200",APOL
05/31/2002,34.56,35.12,33.82,34.48,"3,303,800",APOL
6/1/2002,nan,nan,nan,nan,nan,APOL
6/2/2002,nan,nan,nan,nan,nan,APOL
06/03/2002,34.28,35.05,33.99,34.1,"1,386,600",APOL
06/04/2002,34.35,34.55,33.5,34.24,"1,890,800",APOL
06/05/2002,34.25,34.62,33.75,34.45,"1,118,500",APOL
06/06/2002,34.35,34.95,33.9,34.4,"1,401,700",APOL
06/07/2002,34.5,35.6,34.5,34.81,"1,184,600",APOL
6/8/2002,nan,nan,nan,nan,nan,APOL
6/9/2002,nan,nan,nan,nan,nan,APOL
06/10/2002,35.1,35.5,34.58,34.82,"1,252,900",APOL
06/11/2002,35.45,36.53,35.4,36,"1,874,600",APOL
06/12/2002,36.19,36.8,35.02,35.52,"2,563,500",APOL
06/13/2002,35.51,35.75,35.07,35.21,"1,402,600",APOL
06/14/2002,35.05,35.47,34,35.22,"1,887,400",APOL
6/15/2002,nan,nan,nan,nan,nan,APOL
6/16/2002,nan,nan,nan,nan,nan,APOL
06/17/2002,36.19,36.46,35.54,36.17,"1,483,800",APOL
06/18/2002,36.08,36.69,34.87,35.95,"1,330,900",APOL
06/19/2002,36.39,36.75,35.77,35.8,"917,100",APOL
06/20/2002,35.7,36.76,35.65,36.24,"1,526,100",APOL
06/21/2002,36.4,37.42,35.9,37.1,"2,009,200",APOL
6/22/2002,nan,nan,nan,nan,nan,APOL
6/23/2002,nan,nan,nan,nan,nan,APOL
06/24/2002,37.1,37.67,36.45,36.96,"2,369,900",APOL
06/25/2002,38.02,39.1,37.95,37.95,"2,586,900",APOL
06/26/2002,37.75,38.67,37.48,38.62,"2,209,000",APOL
06/27/2002,39.54,39.72,38.99,39.64,"3,105,500",APOL
06/28/2002,39.74,39.98,38.75,39.42,"2,668,400",APOL
6/29/2002,nan,nan,nan,nan,nan,APOL
6/30/2002,nan,nan,nan,nan,nan,APOL
07/01/2002,39.3,39.93,38.9,39.05,"3,788,900",APOL
07/02/2002,39.26,39.36,38.01,38.19,"2,130,100",APOL
07/03/2002,38.61,39.17,37.28,38.38,"1,898,500",APOL
7/4/2002,nan,nan,nan,nan,nan,APOL
07/05/2002,38.45,39.28,38.45,39.11,"869,900",APOL
7/6/2002,nan,nan,nan,nan,nan,APOL
7/7/2002,nan,nan,nan,nan,nan,APOL
07/08/2002,39,39.28,38.35,38.45,"2,159,200",APOL
07/09/2002,38.5,39.05,38.06,38.24,"1,927,200",APOL
07/10/2002,38.35,39.02,38.18,38.31,"2,448,300",APOL
07/11/2002,38.5,39.16,37.35,37.89,"3,335,000",APOL
07/12/2002,38.05,38.1,37.1,37.46,"2,052,700",APOL
7/13/2002,nan,nan,nan,nan,nan,APOL
7/14/2002,nan,nan,nan,nan,nan,APOL
07/15/2002,37.59,37.8,35.6,37.4,"2,532,200",APOL
07/16/2002,37.16,37.25,35.15,35.47,"3,026,000",APOL
07/17/2002,35.94,36.29,33.66,35.07,"3,218,100",APOL
07/18/2002,35.25,35.58,34.15,34.55,"1,586,100",APOL
07/19/2002,33.9,34.44,32.76,32.8,"2,200,400",APOL
7/20/2002,nan,nan,nan,nan,nan,APOL
7/21/2002,nan,nan,nan,nan,nan,APOL
07/22/2002,32.3,33.15,30.6,32.11,"2,760,000",APOL
07/23/2002,32.35,34.7,32.35,33.68,"3,599,800",APOL
07/24/2002,33.78,36.95,32.09,36.71,"4,280,200",APOL
07/25/2002,36.72,36.72,34.78,35.75,"2,843,500",APOL
07/26/2002,35.7,36.8,35.35,36.68,"1,849,500",APOL
7/27/2002,nan,nan,nan,nan,nan,APOL
7/28/2002,nan,nan,nan,nan,nan,APOL
07/29/2002,37.3,39.2,37.05,39.14,"4,151,500",APOL
07/30/2002,38.8,39.6,37.68,39.3,"2,648,500",APOL
07/31/2002,39.3,39.36,38.21,39.25,"2,163,900",APOL
08/01/2002,39.3,39.47,38.24,38.24,"1,747,000",APOL
08/02/2002,38.37,39.05,35.79,36.45,"1,884,700",APOL
8/3/2002,nan,nan,nan,nan,nan,APOL
8/4/2002,nan,nan,nan,nan,nan,APOL
08/05/2002,36.33,37.41,35.15,35.16,"2,349,200",APOL
08/06/2002,35.5,37.83,35.5,37.13,"2,134,400",APOL
08/07/2002,37.86,38.75,37.17,38.38,"2,081,300",APOL
08/08/2002,38.4,39.09,37.37,38.82,"1,900,300",APOL
08/09/2002,38.87,39.1,37.74,38.4,"2,045,900",APOL
8/10/2002,nan,nan,nan,nan,nan,APOL
8/11/2002,nan,nan,nan,nan,nan,APOL
08/12/2002,38.34,39.03,37.62,38.85,"1,159,900",APOL
08/13/2002,38.59,38.84,36.89,36.91,"1,918,600",APOL
08/14/2002,37.13,39.19,36.55,39.07,"1,950,800",APOL
08/15/2002,38.61,41.54,38.61,41.19,"5,113,300",APOL
08/16/2002,41.07,43.27,40.75,42.17,"3,825,300",APOL
8/17/2002,nan,nan,nan,nan,nan,APOL
8/18/2002,nan,nan,nan,nan,nan,APOL
08/19/2002,43.05,43.15,40.95,42.04,"2,890,100",APOL
08/20/2002,42.01,42.02,40.82,41.13,"2,123,000",APOL
08/21/2002,42.11,42.11,40.45,41.08,"1,960,300",APOL
08/22/2002,41.1,41.4,40.15,41,"2,238,800",APOL
08/23/2002,40.95,41.6,40.09,40.34,"1,669,800",APOL
8/24/2002,nan,nan,nan,nan,nan,APOL
8/25/2002,nan,nan,nan,nan,nan,APOL
08/26/2002,40.88,40.95,39.54,40.49,"1,605,900",APOL
08/27/2002,40.49,40.49,38.52,38.73,"2,576,900",APOL
08/28/2002,38.88,40.03,38.05,38.42,"2,339,400",APOL
08/29/2002,38.61,42.28,38.6,42.18,"4,005,800",APOL
08/30/2002,41.83,43.04,41.75,41.83,"2,328,000",APOL
8/31/2002,nan,nan,nan,nan,nan,APOL
9/1/2002,nan,nan,nan,nan,nan,APOL
9/2/2002,nan,nan,nan,nan,nan,APOL
09/03/2002,41.55,41.63,40.2,40.43,"2,109,400",APOL
09/04/2002,40.1,42.21,40.09,41.85,"2,910,000",APOL
09/05/2002,41.56,41.76,40.2,40.59,"2,238,100",APOL
09/06/2002,40.85,41.96,40.85,41.7,"1,728,800",APOL
9/7/2002,nan,nan,nan,nan,nan,APOL
9/8/2002,nan,nan,nan,nan,nan,APOL
09/09/2002,41.6,43.1,40.8,42.78,"1,872,600",APOL
09/10/2002,43.4,43.85,42.51,43.4,"2,376,200",APOL
09/11/2002,43.85,44,42.75,42.78,"1,387,900",APOL
09/12/2002,42.65,42.76,41.66,41.81,"1,774,100",APOL
09/13/2002,41.6,42.7,41.2,42.7,"1,730,100",APOL
9/14/2002,nan,nan,nan,nan,nan,APOL
9/15/2002,nan,nan,nan,nan,nan,APOL
09/16/2002,42.72,43.05,41.66,42.11,"1,188,500",APOL
09/17/2002,42.71,43.14,42.05,42.05,"1,550,300",APOL
09/18/2002,41.59,43.41,41.59,42.8,"1,404,600",APOL
09/19/2002,42.43,43.24,42.26,42.5,"1,572,500",APOL
09/20/2002,42.88,42.88,41.79,42.49,"2,699,100",APOL
9/21/2002,nan,nan,nan,nan,nan,APOL
9/22/2002,nan,nan,nan,nan,nan,APOL
09/23/2002,42.7,43.26,42.07,42.87,"1,616,200",APOL
09/24/2002,42.65,43.5,42.05,42.23,"2,079,800",APOL
09/25/2002,42.51,43.96,42.3,43.48,"2,279,400",APOL
09/26/2002,43.8,44.72,43.59,43.99,"2,690,000",APOL
09/27/2002,43.88,45.05,43.6,43.63,"1,995,000",APOL
9/28/2002,nan,nan,nan,nan,nan,APOL
9/29/2002,nan,nan,nan,nan,nan,APOL
09/30/2002,43.64,44.3,42.77,43.43,"2,072,100",APOL
10/01/2002,43.57,45.37,43.3,45.25,"2,140,000",APOL
10/02/2002,44.85,45,43,43.29,"2,901,300",APOL
10/03/2002,43.26,43.83,42.7,42.78,"1,939,900",APOL
10/04/2002,41.33,41.97,40.5,40.55,"4,989,600",APOL
10/5/2002,nan,nan,nan,nan,nan,APOL
10/6/2002,nan,nan,nan,nan,nan,APOL
10/07/2002,39.98,41.71,39.96,40.18,"2,872,100",APOL
10/08/2002,42.44,44,41.5,43.94,"5,974,700",APOL
10/09/2002,43.75,44.44,43.15,43.31,"3,515,800",APOL
10/10/2002,43.42,44.13,42.35,43.32,"2,543,400",APOL
10/11/2002,43.53,43.53,42.38,43.03,"3,639,000",APOL
10/12/2002,nan,nan,nan,nan,nan,APOL
10/13/2002,nan,nan,nan,nan,nan,APOL
10/14/2002,42.85,44.65,42.56,44.43,"2,780,700",APOL
10/15/2002,45.8,45.88,44.6,45.05,"3,152,200",APOL
10/16/2002,44.32,45.45,44.32,45.25,"2,012,200",APOL
10/17/2002,46.06,46.15,43.88,44.13,"2,787,700",APOL
10/18/2002,43.94,44.04,42.81,43.41,"2,954,800",APOL
10/19/2002,nan,nan,nan,nan,nan,APOL
10/20/2002,nan,nan,nan,nan,nan,APOL
10/21/2002,43.23,45.85,43.2,45.65,"2,084,400",APOL
10/22/2002,42.21,42.99,40.25,41.92,"6,556,100",APOL
10/23/2002,41.81,42.73,41.15,42.73,"2,826,200",APOL
10/24/2002,42.75,43.41,40.55,40.94,"2,497,300",APOL
10/25/2002,40.95,43.11,40.94,43.09,"2,864,500",APOL
10/26/2002,nan,nan,nan,nan,nan,APOL
10/27/2002,nan,nan,nan,nan,nan,APOL
10/28/2002,43.68,43.69,40.62,41.12,"2,237,600",APOL
10/29/2002,40.87,41.99,40.36,41.86,"2,021,300",APOL
10/30/2002,42.55,44.49,42.54,43.02,"2,955,100",APOL
10/31/2002,43.36,43.49,41,41.5,"2,516,200",APOL
11/01/2002,41.5,42.29,41.09,42.22,"2,132,900",APOL
11/2/2002,nan,nan,nan,nan,nan,APOL
11/3/2002,nan,nan,nan,nan,nan,APOL
11/04/2002,42.45,42.8,37.25,38.11,"5,283,300",APOL
11/05/2002,38.29,40.87,37.89,40.82,"5,269,600",APOL
11/06/2002,41.35,41.65,40.31,41.44,"2,480,100",APOL
11/07/2002,41.09,41.79,40.25,41.51,"1,777,500",APOL
11/08/2002,41.42,42.24,41.25,41.78,"1,910,000",APOL
11/9/2002,nan,nan,nan,nan,nan,APOL
11/10/2002,nan,nan,nan,nan,nan,APOL
11/11/2002,41.83,42.33,40.37,40.58,"1,567,300",APOL
11/12/2002,40.76,41.7,40.5,40.92,"1,344,300",APOL
11/13/2002,40.89,42.25,39.73,41.01,"2,346,600",APOL
11/14/2002,41.47,42.47,41.35,42.43,"1,556,400",APOL
11/15/2002,42.3,42.57,41.87,42.4,"1,554,800",APOL
11/16/2002,nan,nan,nan,nan,nan,APOL
11/17/2002,nan,nan,nan,nan,nan,APOL
11/18/2002,42.54,42.93,41.25,41.43,"1,376,300",APOL
11/19/2002,41.41,42.25,41.05,41.61,"1,521,700",APOL
11/20/2002,41.73,43,41.73,42.63,"1,616,900",APOL
11/21/2002,42.7,43.88,42.2,43.53,"2,062,800",APOL
11/22/2002,43.4,44.11,42.77,43.8,"1,426,000",APOL
11/23/2002,nan,nan,nan,nan,nan,APOL
11/24/2002,nan,nan,nan,nan,nan,APOL
11/25/2002,43.78,44.36,42.96,43.69,"1,603,000",APOL
11/26/2002,43.6,43.66,41.31,41.39,"2,511,000",APOL
11/27/2002,41.65,42.98,41.5,42.35,"1,616,600",APOL
11/28/2002,nan,nan,nan,nan,nan,APOL
11/29/2002,42.43,42.61,41.22,41.25,"581,700",APOL
11/30/2002,nan,nan,nan,nan,nan,APOL
12/1/2002,nan,nan,nan,nan,nan,APOL
12/02/2002,41.8,42.37,40.71,41.3,"1,820,800",APOL
12/03/2002,41.3,41.34,39.8,40.5,"2,024,500",APOL
12/04/2002,40.55,41.92,39.91,41.83,"2,058,700",APOL
12/05/2002,42.03,42.24,40.95,41.53,"1,462,500",APOL
12/06/2002,41.34,42.43,41.1,42.08,"1,250,800",APOL
12/7/2002,nan,nan,nan,nan,nan,APOL
12/8/2002,nan,nan,nan,nan,nan,APOL
12/09/2002,42.09,42.13,41.05,41.26,"1,432,600",APOL
12/10/2002,41.85,42.41,41.17,41.21,"1,550,700",APOL
12/11/2002,41.05,41.25,40.64,40.83,"1,917,600",APOL
12/12/2002,40.9,41.3,40.46,41.04,"1,423,400",APOL
12/13/2002,40.85,41,39.97,40.1,"1,417,300",APOL
12/14/2002,nan,nan,nan,nan,nan,APOL
12/15/2002,nan,nan,nan,nan,nan,APOL
12/16/2002,40.25,41.94,40.15,41.89,"1,832,900",APOL
12/17/2002,41.86,41.86,40.42,40.84,"2,482,700",APOL
12/18/2002,42.2,43.89,41.89,43.58,"6,181,200",APOL
12/19/2002,43.6,45.28,43.18,44.5,"3,718,800",APOL
12/20/2002,45.15,45.5,44,45.25,"3,777,000",APOL
12/21/2002,nan,nan,nan,nan,nan,APOL
12/22/2002,nan,nan,nan,nan,nan,APOL
12/23/2002,45.1,45.15,44.37,44.5,"2,482,300",APOL
12/24/2002,44.12,44.95,44.1,44.27,"1,376,300",APOL
12/25/2002,nan,nan,nan,nan,nan,APOL
12/26/2002,44.39,45.46,44.38,44.68,"1,820,700",APOL
12/27/2002,44.73,44.88,44.23,44.25,"816,700",APOL
12/28/2002,nan,nan,nan,nan,nan,APOL
12/29/2002,nan,nan,nan,nan,nan,APOL
12/30/2002,44.25,44.93,43.71,44.74,"1,247,000",APOL
12/31/2002,44.95,45.01,43.92,44,"1,090,800",APOL
1/1/2003,nan,nan,nan,nan,nan,APOL
01/02/2003,44.28,45.35,43.99,45.26,"3,401,100",APOL
01/03/2003,45.25,45.83,45,45.77,"1,618,700",APOL
1/4/2003,nan,nan,nan,nan,nan,APOL
1/5/2003,nan,nan,nan,nan,nan,APOL
01/06/2003,45.81,46.47,45.53,45.9,"2,587,900",APOL
01/07/2003,45.66,45.95,44.51,44.68,"2,009,300",APOL
01/08/2003,44.6,45.02,43.5,43.63,"1,968,200",APOL
01/09/2003,44.01,44.38,43.65,43.9,"1,345,600",APOL
01/10/2003,43.68,44.51,43.38,44.43,"1,563,300",APOL
1/11/2003,nan,nan,nan,nan,nan,APOL
1/12/2003,nan,nan,nan,nan,nan,APOL
01/13/2003,44.53,44.71,43.23,43.54,"1,737,600",APOL
01/14/2003,43.34,43.85,42.87,43.23,"1,243,200",APOL
01/15/2003,43.22,43.6,42.61,43.24,"1,650,800",APOL
01/16/2003,43.55,44.22,43.25,43.56,"1,501,700",APOL
01/17/2003,43.47,43.94,42.87,42.87,"1,434,100",APOL
1/18/2003,nan,nan,nan,nan,nan,APOL
1/19/2003,nan,nan,nan,nan,nan,APOL
1/20/2003,nan,nan,nan,nan,nan,APOL
01/21/2003,42.86,43.45,41.55,41.64,"1,861,300",APOL
01/22/2003,41.58,42.16,41.12,41.52,"1,853,800",APOL
01/23/2003,41.69,42.49,41.52,42.26,"1,333,000",APOL
01/24/2003,42.01,42.25,40.72,41.25,"1,588,500",APOL
1/25/2003,nan,nan,nan,nan,nan,APOL
1/26/2003,nan,nan,nan,nan,nan,APOL
01/27/2003,40.89,42,40.75,41.64,"1,489,300",APOL
01/28/2003,41.74,42.09,41.43,41.97,"1,002,500",APOL
01/29/2003,42.91,44.25,42.12,44.08,"3,525,700",APOL
01/30/2003,43.6,44.47,43.14,44.09,"2,540,200",APOL
01/31/2003,43.83,44.96,43.57,44.46,"1,989,700",APOL
2/1/2003,nan,nan,nan,nan,nan,APOL
2/2/2003,nan,nan,nan,nan,nan,APOL
02/03/2003,44.52,45.27,44.3,44.9,"2,009,900",APOL
02/04/2003,44.72,45.31,44.15,45.29,"2,051,900",APOL
02/05/2003,45.5,45.5,44.05,44.05,"2,006,600",APOL
02/06/2003,43.83,44.45,43.04,44.21,"2,605,000",APOL
02/07/2003,44.3,44.59,43.05,43.48,"1,349,200",APOL
2/8/2003,nan,nan,nan,nan,nan,APOL
2/9/2003,nan,nan,nan,nan,nan,APOL
02/10/2003,43.55,44.35,43,44.24,"1,611,700",APOL
02/11/2003,43.93,44.91,43.43,44.66,"2,122,500",APOL
02/12/2003,44.56,44.79,44.01,44.12,"1,282,400",APOL
02/13/2003,44.11,44.57,43.57,44.29,"1,394,900",APOL
02/14/2003,44.43,44.76,43.63,44.73,"1,543,500",APOL
2/15/2003,nan,nan,nan,nan,nan,APOL
2/16/2003,nan,nan,nan,nan,nan,APOL
2/17/2003,nan,nan,nan,nan,nan,APOL
02/18/2003,44.73,45.74,44.44,45.69,"1,647,300",APOL
02/19/2003,45.02,45.5,44.13,44.51,"1,451,500",APOL
02/20/2003,44.14,44.86,44.13,44.37,"876,900",APOL
02/21/2003,44.48,45.37,43.73,45.24,"1,642,400",APOL
2/22/2003,nan,nan,nan,nan,nan,APOL
2/23/2003,nan,nan,nan,nan,nan,APOL
02/24/2003,45.34,45.63,44.66,44.67,"1,039,600",APOL
02/25/2003,44.56,45.03,44,44.88,"1,472,900",APOL
02/26/2003,44.72,44.84,44.06,44.08,"1,156,800",APOL
02/27/2003,44.09,45.47,44.03,45.47,"1,608,400",APOL
02/28/2003,45.6,46.36,45.1,46.34,"2,084,500",APOL
3/1/2003,nan,nan,nan,nan,nan,APOL
3/2/2003,nan,nan,nan,nan,nan,APOL
03/03/2003,46.73,46.79,45.26,45.45,"1,356,400",APOL
03/04/2003,45.45,45.84,45.02,45.29,"1,410,800",APOL
03/05/2003,45.39,45.85,44.93,45.68,"1,220,900",APOL
03/06/2003,45.74,46.02,45.26,45.78,"1,429,000",APOL
03/07/2003,45.51,46.5,44.89,46.39,"2,711,000",APOL
3/8/2003,nan,nan,nan,nan,nan,APOL
3/9/2003,nan,nan,nan,nan,nan,APOL
03/10/2003,46.21,46.58,45.76,45.92,"1,190,000",APOL
03/11/2003,45.94,46.63,45.93,46.13,"1,354,900",APOL
03/12/2003,45.92,46.49,45.66,46.34,"1,475,300",APOL
03/13/2003,46.58,48.11,46.35,48.01,"2,633,200",APOL
03/14/2003,48.25,48.45,47.42,47.84,"2,149,900",APOL
3/15/2003,nan,nan,nan,nan,nan,APOL
3/16/2003,nan,nan,nan,nan,nan,APOL
03/17/2003,48.05,49.25,47.62,48.89,"2,714,400",APOL
03/18/2003,48.84,49,47.38,48.34,"2,601,400",APOL
03/19/2003,48.36,49.5,48.33,49.45,"2,132,200",APOL
03/20/2003,49.4,50.2,48.63,50.05,"1,915,400",APOL
03/21/2003,50.85,50.93,50.02,50.78,"2,953,700",APOL
3/22/2003,nan,nan,nan,nan,nan,APOL
3/23/2003,nan,nan,nan,nan,nan,APOL
03/24/2003,50.4,50.4,48.25,48.26,"2,767,000",APOL
03/25/2003,47.88,49.99,47.26,49.93,"4,769,800",APOL
03/26/2003,49.87,51.23,49.49,50.97,"2,394,700",APOL
03/27/2003,49.88,52.5,49.7,51.97,"2,752,800",APOL
03/28/2003,51.66,51.75,49.95,50.01,"2,774,300",APOL
3/29/2003,nan,nan,nan,nan,nan,APOL
3/30/2003,nan,nan,nan,nan,nan,APOL
03/31/2003,49.4,50.42,49.18,49.9,"1,962,300",APOL
04/01/2003,50.15,51.58,49.72,51.32,"2,588,700",APOL
04/02/2003,51.73,52.28,51.04,51.4,"1,982,400",APOL
04/03/2003,51.64,51.67,50.24,50.52,"1,697,800",APOL
04/04/2003,50.67,51.04,49.65,49.8,"1,384,400",APOL
4/5/2003,nan,nan,nan,nan,nan,APOL
4/6/2003,nan,nan,nan,nan,nan,APOL
04/07/2003,51.18,51.59,50.14,50.18,"1,682,500",APOL
04/08/2003,50.28,51.2,50.22,50.72,"1,494,600",APOL
04/09/2003,50.77,51.68,50.63,50.98,"2,033,000",APOL
04/10/2003,51.07,51.81,50.94,51.62,"1,607,500",APOL
04/11/2003,51.76,51.97,51.22,51.52,"1,084,700",APOL
4/12/2003,nan,nan,nan,nan,nan,APOL
4/13/2003,nan,nan,nan,nan,nan,APOL
04/14/2003,51.59,53.18,51.4,53.04,"1,992,400",APOL
04/15/2003,52.84,53.75,52.57,53.35,"1,757,300",APOL
04/16/2003,53.66,54.01,50.99,51.44,"2,280,100",APOL
04/17/2003,51.24,53.82,51.11,53.75,"2,510,900",APOL
4/18/2003,nan,nan,nan,nan,nan,APOL
4/19/2003,nan,nan,nan,nan,nan,APOL
4/20/2003,nan,nan,nan,nan,nan,APOL
04/21/2003,53.87,53.9,52.69,52.97,"1,763,500",APOL
04/22/2003,53.25,53.93,52.83,53.7,"1,866,500",APOL
04/23/2003,54.15,56.06,53.95,55.65,"2,867,100",APOL
04/24/2003,54.5,55.35,52.96,53.74,"2,638,800",APOL
04/25/2003,53.76,53.81,52.25,52.39,"1,824,000",APOL
4/26/2003,nan,nan,nan,nan,nan,APOL
4/27/2003,nan,nan,nan,nan,nan,APOL
04/28/2003,52.7,54.84,52.69,54.7,"1,708,700",APOL
04/29/2003,54.55,55.03,53.41,54.88,"1,870,400",APOL
04/30/2003,55.62,55.62,54.12,54.14,"2,864,300",APOL
05/01/2003,55.11,55.11,53.79,54.6,"1,655,300",APOL
05/02/2003,54.85,56.52,54.38,56.48,"1,903,800",APOL
5/3/2003,nan,nan,nan,nan,nan,APOL
5/4/2003,nan,nan,nan,nan,nan,APOL
05/05/2003,56.53,57.2,55.83,55.86,"1,773,300",APOL
05/06/2003,55.87,57.1,55.8,56.66,"1,588,700",APOL
05/07/2003,57.1,57.42,55.54,56.01,"1,729,500",APOL
05/08/2003,55.99,56.02,55.12,55.43,"1,207,900",APOL
05/09/2003,55.81,56.62,55.51,56.46,"1,185,700",APOL
5/10/2003,nan,nan,nan,nan,nan,APOL
5/11/2003,nan,nan,nan,nan,nan,APOL
05/12/2003,56.55,57.9,56,57.17,"1,624,300",APOL
05/13/2003,56.2,56.53,55.52,56.11,"2,666,400",APOL
05/14/2003,56.12,56.39,55.8,55.97,"1,334,100",APOL
05/15/2003,56.25,57.23,56.2,57.08,"1,832,200",APOL
05/16/2003,56.95,57,54.2,55.32,"2,489,600",APOL
5/17/2003,nan,nan,nan,nan,nan,APOL
5/18/2003,nan,nan,nan,nan,nan,APOL
05/19/2003,54.89,55,53.26,53.35,"2,274,700",APOL
05/20/2003,53.75,53.85,52.71,53.24,"1,541,100",APOL
05/21/2003,53.21,54.34,53.17,54.12,"1,635,200",APOL
05/22/2003,54.1,54.34,53.19,53.29,"2,228,400",APOL
05/23/2003,53.1,53.12,52.16,52.4,"2,338,000",APOL
5/24/2003,nan,nan,nan,nan,nan,APOL
5/25/2003,nan,nan,nan,nan,nan,APOL
5/26/2003,nan,nan,nan,nan,nan,APOL
05/27/2003,52.23,55.16,51.73,54.95,"3,272,500",APOL
05/28/2003,55.75,56.52,54.88,55.54,"2,099,400",APOL
05/29/2003,55.32,56.79,55.29,56.09,"1,675,600",APOL
